"","county_name.x","state","total_pop","pop_density","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","commuters_by_public_transportation","median_income","employed_pop","unemployed_pop","cases_category"
"814","Davis County","IA",8834,17.5,0.49354765678062,0.50645234321938,37.5,0.970455059995472,0.00124518904233643,0.00339597011546298,0.0130178854426081,0,0.000226398007697532,52390,0.447022866198777,0.0163006565542223,"High"
"815","Decatur County","IA",8105,15.9,0.502652683528686,0.497347316471314,36.5,0.931523750771129,0.0166563849475632,0.00616903146206046,0.0267735965453424,0.00296113510178902,0.000370141887723627,41042,0.466378778531771,0.0246761258482418,"High"
"816","Delaware County","IA",17326,31.2,0.499769133094771,0.500230866905229,43.4,0.969929585593905,0.00277040286274962,0.00311670322059333,0.0139097310400554,0.000577167263072839,0.000865750894609258,60534,0.539362807341568,0.0140828812189773,"High"
"817","Des Moines County","IA",39876,97.2,0.489868592637175,0.510131407362825,42.5,0.880253786738891,0.0599608787240445,0.00631959073126693,0.0292908014846023,0.00163005316481091,0.00240746313572073,47524,0.48405055672585,0.028663857959675,"Low"
"818","Dickinson County","IA",17000,44.6,0.502764705882353,0.497235294117647,48.7,0.961411764705882,0.00535294117647059,0.00423529411764706,0.0188823529411765,0.00282352941176471,0.00294117647058824,59889,0.539823529411765,0.0164705882352941,"Low"
"819","Dubuque County","IA",96571,157.3,0.494527342576964,0.505472657423036,38.6,0.914146068695571,0.0284350374335981,0.0125192863281938,0.0230711083037351,0.00028994211512773,0.0056228060183699,59150,0.525820380859678,0.0211036439510826,"Low"
"820","Emmet County","IA",9661,25.9,0.496014905289308,0.503985094710693,42.5,0.879515578097505,0.0164579236103923,0.00248421488458752,0.0931580581720319,0.00445088500155263,0.000931580581720319,47419,0.506572818548804,0.020701790704896,"High"
"821","Fayette County","IA",20139,28.8,0.504593078107155,0.495406921892845,43.7,0.941158945329957,0.0122151050201102,0.00913650131585481,0.0225929787973584,0.000446894086101594,0.00173792144595064,48412,0.498336560901733,0.0182233477332539,"Low"
"822","Floyd County","IA",15904,32.6,0.492328973843058,0.507671026156942,44.6,0.928131287726358,0.0189260563380282,0.0145875251509054,0.0250880281690141,0.00358400402414487,0.00201207243460765,48607,0.517039738430583,0.0144617706237425,"Low"
"823","Franklin County","IA",10326,18.5,0.506972690296339,0.493027309703661,42.4,0.858609335657563,0.0135580089095487,0.0010652721286074,0.120763122215766,0,0.00309897346503971,48172,0.464942862676738,0.0224675576215379,"Low"
"824","Fremont County","IA",6985,14.5,0.494345025053686,0.505654974946314,46,0.953042233357194,0.0047244094488189,0,0.0253400143163923,0.00501073729420186,0,54430,0.481460272011453,0.0156048675733715,"High"
"825","Greene County","IA",9046,16.3,0.487397744859606,0.512602255140394,45.7,0.950585894317931,0.00121600707495025,0.0134866239221755,0.0269732478443511,0.000884368781782003,0.0011054609772275,52529,0.498120716338713,0.0327216449259341,"Low"
"826","Grundy County","IA",12354,24.9,0.495143273433706,0.504856726566294,42.4,0.971345313258864,0.00679941719281204,0.00275214505423345,0.0119799255301927,0.000242836328314716,0.000485672656629432,65170,0.509551562247045,0.0149749069127408,"High"
"827","Guthrie County","IA",10664,18.4,0.498968492123031,0.501031507876969,45.7,0.956020255063766,0.00337584396099025,0.00271942985746437,0.0236309077269317,0.00309452363090773,0.000375093773443361,56306,0.501687921980495,0.0183795948987247,"High"
"828","Hamilton County","IA",15201,27,0.488980988092889,0.511019011907111,42.6,0.89612525491744,0.011446615354253,0.0301953818827709,0.0595355568712585,0.000328925728570489,0.000131570291428196,55836,0.508848102098546,0.0121702519571081,"Low"
"829","Hancock County","IA",10971,20,0.503053504694194,0.496946495305806,44.5,0.937927262783703,0.00628930817610063,0.00136724090784796,0.0393765381460213,0.00309907939112205,0.00255218302798286,57840,0.515267523470969,0.00865919241637043,"Low"
"830","Hardin County","IA",17239,30.8,0.500841116074018,0.499158883925982,44.4,0.922733337200534,0.0141539532455479,0.00597482452578456,0.0417657636753872,0.00342247230117756,0.000348048030628227,52207,0.495504379604385,0.0125877371077209,"Low"
"831","Harrison County","IA",14196,21.4,0.494223724992956,0.505776275007044,44,0.965131022823331,0.0019723865877712,0.00253592561284869,0.0161313045928431,0.0029585798816568,0.00119752042828966,57558,0.514792899408284,0.00901662440123979,"High"
"832","Henry County","IA",19865,46.6,0.50838157563554,0.49161842436446,40.4,0.885980367480493,0.0208910143468412,0.0254215957714573,0.0466146488799396,0.00362446513969293,0,52275,0.468361439718097,0.0270324691668764,"Low"
"833","Howard County","IA",9321,20.2,0.501770196330866,0.498229803669134,41.8,0.966634481278833,0.00708078532346315,0.00236026177448772,0.0154489861602832,0,0.00118013088724386,51422,0.503701319600901,0.0150198476558309,"High"
"834","Humboldt County","IA",9586,22.6,0.486647193824327,0.513352806175673,43,0.940329647402462,0.001877738368454,0.00312956394742333,0.0397454621322762,0.00312956394742333,0.000417275192989777,48847,0.490089714166493,0.0167953265178385,"High"
"835","Ida County","IA",6965,16.4,0.499353912419239,0.500646087580761,44.7,0.959798994974874,0,0.00445082555635319,0.0206748025843503,0.00717875089734386,0,51978,0.507250538406317,0.0166547020818378,"High"
"836","Iowa County","IA",16231,28.1,0.493438481917319,0.506561518082681,41.8,0.956441377610745,0.0080093647957612,0.00184831495286797,0.0247058098700018,0.000246441993715729,0.000862546978005052,58077,0.531267327952683,0.0113363317109235,"Low"
"837","Jackson County","IA",19409,31.4,0.496625276933381,0.503374723066619,44.6,0.957133288680509,0.00556442887320315,0.00458550157143593,0.0138595496934412,0.000257612447833479,0.00154567468700088,51806,0.500180328713483,0.0244731825441805,"Low"
"838","Jasper County","IA",36789,50.6,0.51094077033896,0.48905922966104,42.6,0.941830438446275,0.0159286743320014,0.0042132159069287,0.0200603441246025,0.00154937617222539,0.0027997499252494,56363,0.473728560167441,0.0226426377449781,"Low"
"839","Jefferson County","IA",17945,39.1,0.530008358874338,0.469991641125662,40.9,0.806297018668153,0.0579548620785734,0.0518250208971858,0.0288659793814433,5.57258289217052e-05,0.00011145165784341,44516,0.466536639732516,0.033268319866258,"Low"
"840","Johnson County","IA",144425,218.3,0.494810455253592,0.505189544746408,29.9,0.796434135364376,0.0627592175869829,0.0622052968668859,0.0545196468755409,0.00172407824130171,0.0327436385667301,59965,0.565698459407997,0.0191448848883504,"Low"
"841","Jones County","IA",20468,36.5,0.514363885088919,0.485636114911081,43.6,0.944107875708423,0.0250146570256009,0.000781708032050029,0.0178815712331444,0.00395739691225327,0.00151455931209693,58391,0.47249364862224,0.0207641196013289,"Low"
"842","Keokuk County","IA",10223,18.4,0.508265675437738,0.491734324562262,44,0.968111121979849,0.00136946101927027,0.00449965763474518,0.015064071211973,0.000978186442335909,0.00136946101927027,48399,0.481463366917735,0.0267044898757703,"High"
"843","Kossuth County","IA",15166,16.1,0.500989054463932,0.499010945536068,45.8,0.954569431623368,0.00811024660424634,0.00560464196228406,0.0222866939206119,0.000989054463932481,0.00375840696294343,54868,0.504154028748516,0.0106817882104708,"Low"
"844","Lee County","IA",34785,69.1,0.504614057783527,0.495385942216473,43.3,0.909731205979589,0.0250682765559868,0.00603708495040966,0.0353313209716832,0.00146614920224235,0.00218484979157683,48266,0.460600833692684,0.0378611470461406,"Low"
"845","Linn County","IA",220008,300.6,0.493318424784553,0.506681575215447,37.4,0.870113814043126,0.048057343369332,0.0225809970546526,0.0308625140903967,0.00146812843169339,0.00390894876549944,62702,0.5335442347551,0.0210310534162394,"Low"
"846","Louisa County","IA",11238,28.4,0.51103399181349,0.48896600818651,41,0.786260900516106,0.0104111051788574,0.0390638903719523,0.157857269976864,0.00275849795337249,0.000444919024737498,54393,0.494838939313045,0.0209111941626624,"High"
"847","Lucas County","IA",8600,20.5,0.505,0.495,44.8,0.991279069767442,0.00104651162790698,0,0.00116279069767442,0.000348837209302326,0,47325,0.473953488372093,0.0208139534883721,"High"
"848","Lyon County","IA",11745,19.8,0.511792252022137,0.488207747977863,38,0.96066411238825,0.000681140911025969,0.00229885057471264,0.0251170710940826,0.00187313750532141,0.00042571306939123,62012,0.511196253724989,0.0123456790123457,"High"
"849","Madison County","IA",15720,28.4,0.500636132315522,0.499363867684478,40.8,0.95941475826972,0.00229007633587786,0.0106870229007634,0.0183206106870229,0.000190839694656489,0.00165394402035623,60077,0.50706106870229,0.0280534351145038,"Low"
"850","Mahaska County","IA",22301,39.3,0.506389847988879,0.493610152011121,39.7,0.937984843728981,0.014976906865163,0.0133177884399803,0.0200887852562665,0.00201784673333034,0.00260078023407022,50568,0.488632796735572,0.02896731088292,"Low"
"851","Marion County","IA",33127,60.3,0.493283424397018,0.506716575602982,39.5,0.947806924864914,0.00567512904881215,0.0114106318109095,0.0185347299785673,0.00283756452440607,0.0022036405349111,57917,0.515893380022338,0.0192290276813475,"Low"
"852","Marshall County","IA",40476,71,0.504002371775867,0.495997628224133,38.5,0.72484929340844,0.00978357545211977,0.0323648581875679,0.207406858385216,0.00160588991007016,0.000642355964028066,52752,0.474231643443028,0.0263118885265342,"High"
"853","Mills County","IA",14933,34.7,0.501372798499967,0.498627201500033,42.1,0.945690752025715,0.00790196209736825,0.00214290497555749,0.0283265251456506,0.00502243353646287,0.00816982521931293,67949,0.496618228085448,0.0162057188776535,"Low"
"854","Mitchell County","IA",10663,23.2,0.495920472662478,0.504079527337522,43.7,0.968114039200975,0.00131295132701866,0.00628340992216074,0.013317077745475,0.00262590265403733,0.000562693425865141,53675,0.485791990996905,0.0180999718653287,"High"
"855","Monona County","IA",8865,13.2,0.494980259447265,0.505019740552735,46.7,0.95160744500846,0.00112803158488438,0.00169204737732657,0.00800902425267908,0.0258319232938522,0,41598,0.485843203609701,0.0161308516638466,"High"
"856","Monroe County","IA",7912,18.5,0.50922649140546,0.49077350859454,42.2,0.934908998988878,0.000758341759352882,0.00884732052578362,0.0275530839231547,0,0.000631951466127401,50179,0.477755308392315,0.0281850353892821,"Low"
"857","Montgomery County","IA",10239,25,0.481589999023342,0.518410000976658,44.5,0.941498193182928,0,0,0.0362340072272683,0.0039066315069831,0.00205098154116613,43674,0.472507080769606,0.0340853598984276,"High"
"858","Muscatine County","IA",42923,98.8,0.495212357011392,0.504787642988607,38.1,0.777741537171214,0.0194767374135079,0.0108566502807353,0.175244041655989,0.00156093469701559,0.00221326561517135,56398,0.504275097267199,0.0182186706427789,"Low"
"859","O'Brien County","IA",13944,25.1,0.500502008032129,0.499497991967871,43.3,0.9315834767642,0.00731497418244406,0.00889271371199082,0.0446069994262765,0.00186460126219162,0.0179288582903041,56314,0.531985083189902,0.0125502008032129,"Low"
"860","Osceola County","IA",6149,16.2,0.503984387705318,0.496015612294682,44,0.90372418279395,0.0128476174987803,0.000650512278419255,0.0741583997397951,0.000325256139209628,0.000975768417628883,53604,0.51992193852659,0.00878191575865995,"Low"
"861","Page County","IA",15393,29.7,0.519456895991685,0.480543104008315,44.4,0.915610992009355,0.0201390242317937,0.0110439810303385,0.0321574741765738,0.00883518482427077,0.000519716754368869,46708,0.469044370817904,0.0190346261287598,"Low"
"862","Palo Alto County","IA",9110,16.8,0.498353457738749,0.501646542261251,42.3,0.943468715697036,0.0189901207464325,0.00504939626783754,0.0238199780461032,0.00153677277716795,0.00153677277716795,50470,0.528979143798024,0.00691547749725576,"Low"
"863","Plymouth County","IA",25027,29,0.489830982538858,0.510169017461142,40.5,0.927877891876773,0.00407559835377792,0.00563391537139889,0.0453909777440364,0.00319654772845327,0.000759180085507652,61316,0.523434690534223,0.015543213329604,"Low"
"864","Pocahontas County","IA",6972,12.5,0.493402180149168,0.506597819850832,47.2,0.935886402753873,0.0172117039586919,0.00588066551921974,0.0348537005163511,0,0.000143430866322433,45969,0.481640849110729,0.0176419965576592,"Low"
"865","Polk County","IA",467235,765.5,0.491966569285263,0.508033430714737,35.2,0.785356405235053,0.062726465269083,0.0432138003360193,0.0811946878979529,0.00189198155103963,0.00734319988870697,63530,0.53528738215245,0.0265904737444755,"Low"
"866","Pottawattamie County","IA",93287,99.2,0.491987093592891,0.508012906407109,39.6,0.88292044979472,0.013967648225369,0.00602441926527812,0.0749193349555672,0.00301220963263906,0.00484526246958311,56291,0.501463226387385,0.024869488781931,"Low"
"867","Poweshiek County","IA",18428,32.5,0.478673757325809,0.521326242674191,40.7,0.920067288908183,0.0192641632298676,0.0202952029520295,0.0308226611677881,0,0.000108530497069677,51456,0.522140221402214,0.0252333405686998,"Low"
"868","Ringgold County","IA",4986,9.4,0.485559566787004,0.514440433212996,45,0.96028880866426,0.00120336943441637,0.00862414761331729,0.0222623345367028,0.00340954673084637,0.000200561572402728,50642,0.427998395507421,0.0224628961091055,"High"
"869","Sac County","IA",9936,17.9,0.48792270531401,0.51207729468599,45.9,0.955112721417069,0.00754830917874396,0,0.0271739130434783,0,0.000402576489533011,53254,0.50432769726248,0.0209339774557166,"High"
"870","Scott County","IA",171493,368,0.490888840943945,0.509111159056055,38.1,0.8066160134816,0.0786854273935379,0.0253188176776895,0.0642708448741348,0.00253071553940977,0.00385438472707341,57681,0.4881248797327,0.0213069921221274,"Low"
"871","Shelby County","IA",11772,20.6,0.491335372069317,0.508664627930683,46.9,0.950305810397553,0.00458715596330275,0.00314305130818892,0.028032619775739,0.00110431532449881,0.00212368331634387,55638,0.513336731226639,0.0196228338430173,"Low"
"872","Sioux County","IA",34692,44.4,0.501758330450824,0.498241669549176,33.3,0.875072062723394,0.00366078634843768,0.00729274760751758,0.102011991237173,0.0017583304508244,0.00190245589761328,66022,0.538395019024559,0.0119047619047619,"Low"
"873","Story County","IA",95888,159.6,0.521285249457701,0.478714750542299,25.9,0.845340397129985,0.0186571833806107,0.0731374103120307,0.0326735357917571,0.00289921575171033,0.0295657433672618,52671,0.535051309861505,0.0248414817286835,"Low"
"874","Tama County","IA",17236,24.5,0.494894407055001,0.505105592944999,43.2,0.822232536551404,0.00609190067300998,0.00359712230215827,0.0867950800649803,0.0690995590624275,0.000406126711533999,56110,0.491935483870968,0.0194940821536319,"High"
"875","Taylor County","IA",6214,11.9,0.507241712262633,0.492758287737367,43.3,0.907306083038301,0.00321853878339234,0.00691985838429353,0.0754747344705504,0.000482780817508851,0,46825,0.483424525265529,0.0141615706469263,"High"
"876","Union County","IA",12497,29.8,0.484996399135793,0.515003600864207,40.1,0.944706729615108,0.0119228614867568,0.00656157477794671,0.0277666639993598,0.00272065295670961,0.00208049931983676,47597,0.496519164599504,0.0224053772905497,"Low"
"877","Van Buren County","IA",7308,15.5,0.510125889436234,0.489874110563766,44,0.968527640941434,0.00328407224958949,0.000957854406130268,0.0136836343732895,0.00123152709359606,0.00561029009304871,47197,0.443349753694581,0.0224411603721949,"High"
"878","Wapello County","IA",35321,82.7,0.493785566660061,0.506214433339939,39.5,0.837858497777526,0.0294159282013533,0.00934288383681096,0.1048384813567,0.00110415899889584,0.0015288355369327,43329,0.46060417315478,0.0311429461227032,"Low"
"879","Warren County","IA",48630,83.7,0.486921653300432,0.513078346699568,38.2,0.947049146617314,0.00230310507916924,0.00507916923709644,0.0260744396463089,0.0014188772362739,0.00115155253958462,71514,0.527102611556652,0.0209747069710056,"Low"
"880","Washington County","IA",22095,38.4,0.500837293505318,0.499162706494682,40.8,0.91500339443313,0.00855397148676171,0.00556687033265445,0.0586105453722562,0.00253451007015162,0.00199140076940484,59157,0.508893414799728,0.0191898619597194,"Low"
"881","Wayne County","IA",6405,12.2,0.489617486338798,0.510382513661202,43.3,0.96455893832943,0.00671350507416081,0.000468384074941452,0.00546448087431694,0.0029664324746292,0.00265417642466823,42434,0.436533957845433,0.0117096018735363,"High"
"882","Webster County","IA",36945,53.1,0.513844904587901,0.486155095412099,39.6,0.88098524834213,0.0460955474353769,0.0131817566653133,0.0451211259981053,0.00305860062254703,0.00227365002030045,42148,0.448856408174313,0.0269860603599946,"Low"
"883","Winnebago County","IA",10545,27.1,0.487624466571835,0.512375533428165,42.5,0.922617354196302,0.0109056424845899,0.0122332859174964,0.0418207681365576,0.00227596017069701,0.00142247510668563,50072,0.485443338074917,0.0365101944049312,"Low"
"884","Winneshiek County","IA",20575,30.8,0.50089914945322,0.49910085054678,41,0.952272174969623,0.0104009720534629,0.0107897934386391,0.0216767922235723,0.00150668286755772,0.000388821385176185,60788,0.581142162818955,0.0116646415552855,"Low"
"885","Woodbury County","IA",102397,116.8,0.493139447444749,0.506860552555251,35.6,0.746594138500151,0.0289070968876041,0.0280574626209752,0.157524146215221,0.0141019756438177,0.00503921013310937,51350,0.50280769944432,0.0252155824877682,"High"
"886","Worth County","IA",7502,18.9,0.497733937616636,0.502266062383364,44.4,0.946680885097307,0.0105305251932818,0.00293255131964809,0.0282591308984271,0.000399893361770195,0.00266595574513463,50880,0.503599040255932,0.0330578512396694,"Low"
"887","Wright County","IA",12864,22.5,0.499922263681592,0.500077736318408,44.3,0.867148631840796,0.00474191542288557,0.00435323383084577,0.110774253731343,0.000233208955223881,0.000466417910447761,48935,0.457245024875622,0.0282960199004975,"High"
"888","Allen County","KS",12752,26.9,0.495451693851945,0.504548306148055,41.6,0.906916562107905,0.0145075282308657,0.00572459222082811,0.0334849435382685,0.000862609786700125,0.00423462986198243,43031,0.470984943538269,0.0178011292346299,"Low"
"889","Anderson County","KS",7840,13.9,0.49094387755102,0.50905612244898,42.2,0.951785714285714,0.00191326530612245,0,0.00739795918367347,0.0353316326530612,0,40986,0.446683673469388,0.0193877551020408,"High"
"890","Atchison County","KS",16466,39.1,0.483238187780882,0.516761812219118,35.9,0.884185594558484,0.0309729138831532,0.00334021620308515,0.0290295153649945,0.00406899064739463,6.07312036924572e-05,46640,0.465747601117454,0.0313980323090004,"High"
"891","Barber County","KS",4905,4.3,0.514780835881753,0.485219164118247,43.4,0.92375127420999,0.00672782874617737,0.00672782874617737,0.0316004077471967,0.0154943934760449,0,52075,0.487461773700306,0.0126401630988787,"Low"
"892","Barton County","KS",27067,31.3,0.496730335833303,0.503269664166697,39.6,0.820149998152732,0.0105294269775003,0.00140392359700004,0.14464107584882,0.00336202756123693,0.00362064506594746,46070,0.501717959138434,0.0217977611113164,"High"
"893","Bourbon County","KS",14757,23.8,0.49569695737616,0.50430304262384,39.3,0.904926475570916,0.0323914074676425,0.00853832079690994,0.0248017889815003,0.00738632513383479,0.000609880056922139,39379,0.434641187233177,0.00969031645998509,"Low"
"894","Brown County","KS",9736,17.5,0.480690221857025,0.519309778142975,42.2,0.833915365653246,0.00944946589975349,0.00585456039441249,0.0417009038619556,0.0766228430566968,0.000308134757600657,46964,0.471343467543139,0.0166392769104355,"High"
"895","Butler County","KS",66260,46.4,0.50481436764262,0.49518563235738,38.1,0.894763054633263,0.0207968608511923,0.0113794144280109,0.0455176577120435,0.00796860851192273,0.000679142770902505,62324,0.473332327195895,0.0224418955629339,"Low"
"896","Chase County","KS",2665,3.6,0.5046904315197,0.4953095684803,45,0.915572232645403,0.0146341463414634,0,0.0442776735459662,0,0.00450281425891182,42772,0.433771106941839,0.0217636022514071,"High"
"897","Chautauqua County","KS",3425,5.7,0.519124087591241,0.480875912408759,48.7,0.866569343065693,0.0037956204379562,0,0.0338686131386861,0.0528467153284672,0,39531,0.43036496350365,0.0283211678832117,"High"
"898","Cherokee County","KS",20501,36.5,0.49202477927906,0.50797522072094,41.4,0.885810448270816,0.00404858299595142,0.00165845568508853,0.0239988293253988,0.0302424271986732,9.75562167699137e-05,41101,0.425003658358129,0.0240963855421687,"High"
"899","Cheyenne County","KS",2677,2.7,0.494583488980202,0.505416511019798,47.8,0.902502801643631,0,0.00859170713485245,0.0646245797534554,0,0,47167,0.466193500186776,0.00784460216660441,"High"
"900","Clark County","KS",2089,2.3,0.513642891335567,0.486357108664433,44.2,0.831498324557204,0.0100526567735759,0.00909526089037817,0.107228338918143,0.0143609382479655,0,46094,0.492580181905218,0.00765916706558162,"High"
"901","Clay County","KS",8203,13.4,0.493843715713763,0.506156284286237,43,0.944898207972693,0.00658295745458978,0.00597342435694258,0.0242594172863587,0.00585151773741314,0.000365719858588321,55434,0.500670486407412,0.0171888333536511,"Low"
"902","Cloud County","KS",9191,13.3,0.495375911217495,0.504624088782505,41.8,0.933195517353933,0.00696333369600696,0.00315526058100316,0.0316614078990317,0.00348166684800348,0.00163203133500163,44199,0.507888151452508,0.026982918072027,"High"
"903","Coffey County","KS",8328,14,0.503962536023055,0.496037463976945,44,0.936599423631124,0.00756484149855908,0.0048030739673391,0.0253362151777137,0.00576368876080692,0.00288184438040346,58662,0.496637848222863,0.0193323727185399,"Low"
"904","Comanche County","KS",1741,2.4,0.483055715106261,0.516944284893739,49.5,0.908098793796669,0,0,0.0844342331993107,0,0,51563,0.530155083285468,0.00976450315910396,"High"
"905","Cowley County","KS",35732,32.1,0.502994514720699,0.497005485279301,38.2,0.801858278293966,0.0261390350386208,0.0160080600022389,0.105787529385425,0.0176872271353409,2.7986118885033e-05,46624,0.435659912683309,0.023704242695623,"High"
"906","Crawford County","KS",39099,66.8,0.500549886186347,0.499450113813653,32.5,0.873602905445152,0.0244763293178854,0.0177753906749533,0.0528146499910484,0.00529425304995013,0.000946315762551472,38017,0.471265249750633,0.0268037545717282,"High"
"907","Decatur County","KS",2891,3.4,0.49948114839156,0.50051885160844,51.3,0.947077135939121,0.00172950536146662,0.00518851608439986,0.0259425804219993,0.00933932895191975,0,41230,0.475613974403321,0.013836042891733,"High"
"908","Dickinson County","KS",19162,23.4,0.499530320425843,0.500469679574157,41.2,0.911334933722993,0.00876735205093414,0.00396618307066068,0.0450370524997391,0.00840204571547855,0.000991545767665171,49663,0.455902306648575,0.0259367498173468,"Low"
"909","Doniphan County","KS",7790,20.3,0.507317073170732,0.492682926829268,39.4,0.902439024390244,0.0374839537869063,0.00218228498074454,0.0273427471116816,0.0110397946084724,0.00154043645699615,50300,0.479717586649551,0.0224646983311938,"Low"
"910","Douglas County","KS",117806,247.8,0.495288864743731,0.504711135256269,29.2,0.791360372137243,0.0395650476206645,0.0483846323616794,0.0603449739402068,0.0223078620783322,0.0113746328709913,54370,0.548758127769384,0.0268152725667623,"Low"
"911","Edwards County","KS",2946,4.9,0.515953835709437,0.484046164290563,44.8,0.772233536999321,0.0132382892057026,0.00305498981670061,0.200950441276307,0,0,50229,0.490156143923965,0.0145960624575696,"High"
"912","Elk County","KS",2581,4.5,0.492444788841534,0.507555211158466,50.8,0.910499806276637,0.00154978690430066,0.00503680743897714,0.0410693529639675,0.0189848895776831,0,39405,0.395970554048818,0.0294459511817125,"High"
"913","Ellis County","KS",28877,32.3,0.501056203899297,0.498943796100703,32,0.901790352183399,0.00931537209543928,0.0139903729611802,0.055719084392423,0.00183537071025384,0.00117740762544586,49562,0.549295286906535,0.015756484399349,"Low"
"914","Ellsworth County","KS",6331,9.1,0.564839677776023,0.435160322223977,43.7,0.86100142157637,0.0382246090664982,0.00552835255093982,0.0604959722002843,0.018164586953088,0.00189543516032222,48550,0.431211498973306,0.0134259990522824,"Low"
"915","Finney County","KS",37097,28.6,0.509825592365959,0.49017440763404,30.6,0.425802625549236,0.0205946572499124,0.0392484567485241,0.489527455050274,0.00390867186025824,0.00296519934226487,51703,0.502816939375152,0.0248268054020541,"High"
"916","Ford County","KS",34658,30.9,0.517427433781522,0.482572566218478,31.1,0.407553811529806,0.0227075999769173,0.0142247100236598,0.538778925500606,0.00380864446880951,0.000894454382826476,49890,0.480552830515321,0.0323446246176929,"High"
"917","Franklin County","KS",25599,45.8,0.488495644361108,0.511504355638892,40,0.909762100082035,0.0151568420641431,0.00292980194538849,0.0407828430798078,0.00343763428258916,0.00273448181569593,53167,0.499394507597953,0.0282432907535451,"Low"
"918","Geary County","KS",35796,94.9,0.531483964688792,0.468516035311208,26.4,0.572270644764778,0.168147279025589,0.0309811152084032,0.156497932729914,0.00729131746563862,0.000670465973851827,46096,0.323360151972287,0.02796401832607,"High"
"919","Gove County","KS",2632,2.5,0.50531914893617,0.49468085106383,48.5,0.946048632218845,0.00113981762917933,0.00835866261398176,0.0265957446808511,0.00911854103343465,0,50817,0.492021276595745,0.0060790273556231,"High"
"920","Graham County","KS",2561,2.8,0.495900039047247,0.504099960952753,50.8,0.888324873096447,0.0406091370558376,0.00741897696212417,0.0320187426786412,0.00117141741507224,0.000390472471690746,43427,0.47130027333073,0.00819992190550566,"High"
"921","Grant County","KS",7716,13.6,0.526956972524624,0.473043027475376,32.6,0.517755313634007,0,0,0.468118195956454,0.00324002073613271,0.00220321410057024,57474,0.469155002592017,0.0228097459823743,"High"
"922","Gray County","KS",6004,6.9,0.500333111259161,0.499666888740839,35.9,0.842938041305796,0,0.00033311125916056,0.149900066622252,0,0,61220,0.515489673550966,0.0149900066622252,"High"
"923","Greeley County","KS",1210,1.6,0.482644628099174,0.517355371900826,48.7,0.747933884297521,0.00826446280991736,0.00165289256198347,0.220661157024793,0.00743801652892562,0,47045,0.462809917355372,0.00495867768595041,"High"
"924","Greenwood County","KS",6227,5.8,0.501204432310904,0.498795567689096,48.6,0.923879877950859,0.00240886462180825,0,0.0372571061506343,0.0019270916974466,0.000802954873936085,41648,0.445318773084953,0.0181467801509555,"High"
"925","Hamilton County","KS",2621,2.7,0.526898130484548,0.473101869515452,33.4,0.637542922548646,0.00724914154902709,0,0.337275848912629,0.00152613506295307,0,48160,0.489889355207936,0.0095383441434567,"High"
"926","Harper County","KS",5746,7.5,0.509571876087713,0.490428123912287,42.5,0.90341106856944,0.00121823877479986,0.00174034110685694,0.0633484162895928,0.023320570831883,0.000696136442742778,48059,0.453880960668291,0.0172293769578837,"High"
"927","Harvey County","KS",34683,65.2,0.490614998702534,0.509385001297466,39.2,0.832511605109131,0.018395179194418,0.00608367211602226,0.116829570683044,0.00271026151140328,0.000201827984891734,55687,0.489259867946833,0.0145604474814751,"High"
"928","Haskell County","KS",4081,7.4,0.493751531487381,0.50624846851262,36.1,0.696397941680961,0,0.0058809115412889,0.294045577064445,0.00147022788532222,0,53780,0.477824062729723,0.0178877726047537,"High"
"929","Hodgeman County","KS",1875,2.3,0.498666666666667,0.501333333333333,46.8,0.879466666666667,0,0.0304,0.0768,0.00106666666666667,0,55345,0.528533333333333,0.0154666666666667,"High"
"930","Jackson County","KS",13322,20.8,0.498498723915328,0.501501276084672,41.4,0.842816393934845,0.00653055096832307,0.00217685032277436,0.0440624530851224,0.0679327428314067,0.000750638042335986,53592,0.471400690586999,0.0279237351748987,"High"
"931","Jefferson County","KS",18856,35.8,0.506788290199406,0.493211709800594,44,0.938534153585066,0.00556851930420025,0,0.024925753075944,0.00604582095884599,0.00175010606703437,58935,0.493158676283411,0.03022910479423,"Low"
"932","Jewell County","KS",2963,3.4,0.502193722578468,0.497806277421532,51.9,0.955450556868039,0.00371245359433007,0.000337495781302734,0.0242996962537968,0.0030374620317246,0,43125,0.446844414444819,0.010124873439082,"High"
"933","Johnson County","KS",578797,1175.5,0.489815945832477,0.510184054167523,37.3,0.805220137630292,0.0449812283062974,0.0472549097524693,0.0743905030606586,0.00217865676567087,0.00173463234951114,81121,0.539375636017464,0.0196441930417746,"Low"
"934","Kearny County","KS",3931,4.6,0.487916560671585,0.512083439328415,34.8,0.659119816840499,0.00534215212414144,0.00432459933859069,0.309590435003816,0,0,51439,0.458661918087001,0.0188247265326889,"High"
"935","Kingman County","KS",7576,9.1,0.506203801478353,0.493796198521647,45.5,0.937829989440338,0.00356388595564942,0.000263991552270327,0.0319429778247096,0.00369588173178458,0.000263991552270327,57593,0.481520591341077,0.0238912354804646,"High"
"936","Kiowa County","KS",2524,3.6,0.487321711568938,0.512678288431062,40.8,0.891838351822504,0.00950871632329636,0.0122820919175911,0.0637876386687797,0.0063391442155309,0.00118858954041204,48226,0.504358161648177,0.0158478605388273,"High"
